"","EUR.GBP","EUR.USD","OIL_Brent"
"3194",0.7827,1.2283,105.93
"3195",0.7864,1.2295,106.78
"3196",0.787,1.2227,107.55
"3197",0.7875,1.2254,109.57
"3198",0.794,1.2391,110.01
"3199",0.7944,1.2407,112.39
"3200",0.7917,1.2373,113.42
"3201",0.7883,1.2336,113.52
"3202",0.7861,1.2288,113.13
"3203",0.7852,1.2313,114.48
"3204",0.7867,1.2344,113.9
"3205",0.785,1.2306,115.51
"3206",0.784,1.2308,116.12
"3207",0.7857,1.2344,115.2
"3208",0.7857,1.2336,115.5
"3209",0.7878,1.2408,116.03
"3210",0.7895,1.2471,115.77
"3211",0.7903,1.2551,117.45
"3212",0.7915,1.2539,115.76
"3213",0.7917,1.2514,113.74
"3214",0.793,1.2525,112.62
"3215",0.793,1.255,112.53
"3216",0.792,1.2532,112.28
"3217",0.793,1.2548,113.93
"3218",0.7926,1.2591,114.98
"3219",0.791,1.2561,113.32
"3220",0.7928,1.2615,114.5
"3221",0.7955,1.27,113.64
"3222",0.7992,1.2786,113.84
"3223",0.7988,1.2803,114.86
"3224",0.8006,1.2881,114.86
"3225",0.8018,1.2922,116
"3226",0.8062,1.3061,117.48
"3227",0.8082,1.3119,116.7
"3228",0.805,1.3077,113.29
"3229",0.8037,1.3047,108.49
"3230",0.8014,1.2984,109.41
"3231",0.7995,1.299,111.27
"3232",0.7978,1.2935,109.2
"3233",0.7968,1.2931,110.77
"3234",0.796,1.2874,108.99
"3235",0.7951,1.2881,111.45
"3236",0.7965,1.2908,111.36
"3237",0.7973,1.2866,112.58
"3238",0.7998,1.2912,112.49
"3239",0.8014,1.2908,109.32
"3240",0.8035,1.2957,110.48
"3241",0.8047,1.3022,112.17
"3242",0.8077,1.2982,112.6
"3243",0.8076,1.2938,114.32
"3244",0.8046,1.2876,116.11
"3245",0.8046,1.2891,116.18
"3246",0.8066,1.295,115.17
"3247",0.8058,1.2939,115
"3248",0.8079,1.3003,115
"3249",0.8122,1.311,113.49
"3250",0.8123,1.31,112.58
"3251",0.8137,1.3052,111.89
"3252",0.8145,1.3049,109.62
"3253",0.8145,1.302,107.53
"3254",0.8111,1.2967,107.66
"3255",0.8066,1.2977,107.64
"3256",0.8027,1.2932,108.9
"3257",0.804,1.2914,109.33
"3258",0.8058,1.2937,109.4
"3259",0.8057,1.2973,109.89
"3260",0.8027,1.2954,108.84
"3261",0.8016,1.2891,106.79
"3262",0.8005,1.2805,105.59
"3263",0.8007,1.2798,109.27
"3264",0.8006,1.2805,108.21
"3265",0.7981,1.2751,107.23
"3266",0.7982,1.2737,108.61
"3267",0.8004,1.2718,110.23
"3268",0.7996,1.2696,108.82
"3269",0.8019,1.2729,109.66
"3270",0.8047,1.2754,110.07
"3271",0.8036,1.275,106.81
"3272",0.8031,1.2773,110.06
"3273",0.8043,1.28,110.01
"3274",0.8038,1.28,110.81
"3275",0.8088,1.2912,110.14
"3276",0.8092,1.2963,110.18
"3277",0.8087,1.2965,109.33
"3278",0.8075,1.2925,108.26
"3279",0.8093,1.2967,110.47
"3280",0.8106,1.2997,110.84
"3281",0.8118,1.3035,111.27
"3282",0.8118,1.3072,109.99
"3283",0.8131,1.3093,108.96
"3284",0.8104,1.3038,108.01
"3285",0.807,1.2944,107.16
"3286",0.8048,1.2915,108.25
"3287",0.8059,1.2967,107.6
"3288",0.8077,1.3026,110.17
"3289",0.8105,1.3073,110.18
"3290",0.8123,1.3101,109.28
"3291",0.8131,1.3162,109.35
"3292",0.8129,1.3184,109.96
"3293",0.8146,1.3251,109.95
"3294",0.8137,1.3234,110.57
"3295",0.8134,1.3202,109.13
"3296",0.8164,1.3193,108.44
"3297",0.8182,1.3199,110.72
"3298",0.8206,1.3242,110.04
"3299",0.8202,1.3224,110.05
"3300",0.8157,1.3204,110.8
"3301",0.8126,1.3235,112.98
"3302",0.8107,1.3133,113.03
"3303",0.8117,1.3036,112.58
"3304",0.8132,1.3063,112.49
"3305",0.8147,1.3106,113.03
"3306",0.8148,1.307,113.07
"3307",0.8169,1.3116,112.97
"3308",0.8234,1.3289,110.3
"3309",0.83,1.3369,111.32
"3310",0.8308,1.3352,111.72
"3311",0.8291,1.3291,110.97
"3312",0.8329,1.3327,111.01
"3313",0.8376,1.3353,111.71
"3314",0.8407,1.3323,112.72
"3315",0.8406,1.3317,113.68
"3316",0.843,1.3333,114.59
"3317",0.8496,1.3415,113.88
"3318",0.8549,1.3453,113.92
"3319",0.856,1.3457,115.22
"3320",0.8577,1.3524,115.42
"3321",0.8576,1.3567,115.55
"3322",0.8618,1.3634,115.55
"3323",0.8647,1.3592,116.06
"3324",0.86,1.3526,117.03
"3325",0.8654,1.355,116.61
"3326",0.8605,1.3495,117.17
"3327",0.8501,1.3393,118.9
"3328",0.8504,1.3384,118.29
"3329",0.8579,1.3417,117.89
"3330",0.8617,1.3458,118.43
"3331",0.863,1.339,118.48
"3332",0.861,1.3352,117.4
"3333",0.8638,1.3357,117.04
"3334",0.8711,1.3386,116.23
"3335",0.8688,1.3231,114.19
"3336",0.8642,1.3192,113.74
"3337",0.8728,1.3208,114.55
"3338",0.8618,1.307,112.96
"3339",0.8649,1.3083,112.24
"3340",0.8647,1.3121,112.2
"3341",0.8637,1.3042,110.14
"3342",0.8644,1.3009,109.9
"3343",0.8615,1.3035,110.42
"3344",0.8634,1.3036,110.27
"3345",0.8679,1.3029,110.42
"3346",0.8717,1.3066,108.91
"3347",0.8722,1.3007,108.64
"3348",0.8748,1.3028,108.48
"3349",0.8711,1.3005,107.51
"3350",0.8658,1.2965,108.1
"3351",0.8629,1.304,109.32
"3352",0.8559,1.2931,108.54
"3353",0.8562,1.2932,106.91
"3354",0.8542,1.2908,108.27
"3355",0.8535,1.2924,106.41
"3356",0.8511,1.2936,106.51
"3357",0.8521,1.2965,106.66
"3358",0.8479,1.2863,107.1
"3359",0.8465,1.2816,108.51
"3360",0.8447,1.2799,108.46
"3361",0.8428,1.2816,108.76
"3362",0.8458,1.2843,109.66
"3363",0.8485,1.2824,107.82
"3364",0.8487,1.2848,105.09
"3365",0.8489,1.2957,103.98
"3366",0.8495,1.3003,103.16
"3367",0.8536,1.3053,104.08
"3368",0.8538,1.3082,104.8
"3369",0.8521,1.3089,103.62
"3370",0.8515,1.3092,100.58
"3371",0.8535,1.3079,99.32
"3372",0.8555,1.3099,97.88
"3373",0.8582,1.3129,96.84
"3374",0.8552,1.3051,97.48
"3375",0.8548,1.3071,98.94
"3376",0.8565,1.3055,99.07
"3377",0.8533,1.3022,99.25
"3378",0.8524,1.3002,100.71
"3379",0.8478,1.3034,101.62
"3380",0.8423,1.3022,102.39
"3381",0.843,1.3074,102.88
"3382",0.8456,1.311,101.53
"3383",0.8476,1.3184,98.34
"3384",0.8449,1.3138,100.32
"3385",0.8423,1.3094,104.6
"3386",0.8421,1.3103,105
"3387",0.8431,1.3086,105.18
"3388",0.8463,1.3123,103.79
"3389",0.8457,1.3131,103.59
"3390",0.8445,1.3011,101.31
"3391",0.8457,1.2975,102.17
"3392",0.8494,1.2982,102.7
"3393",0.8473,1.2898,101.57
"3394",0.8449,1.2881,104.27
"3395",0.8443,1.2856,103.83
"3396",0.8454,1.2855,104.55
"3397",0.8477,1.2885,103.1
"3398",0.8543,1.2908,102.14
"3399",0.8551,1.2881,100.46
"3400",0.8562,1.2935,101.24
"3401",0.8553,1.2904,103.77
"3402",0.8557,1.2896,102.14
"3403",0.8564,1.2988,101.79
"3404",0.8555,1.3011,100.43
"3405",0.8537,1.3026,101.63
"3406",0.8539,1.3072,102.04
"3407",0.8522,1.3081,103.51
"3408",0.8497,1.3143,103.37
"3409",0.8501,1.3237,104.07
"3410",0.8504,1.3215,103.87
"3411",0.8519,1.3274,101.5
"3412",0.85,1.3311,103.11
"3413",0.8508,1.3341,103.38
"3414",0.8505,1.334,105.1
"3415",0.849,1.334,105.8
"3416",0.8537,1.3374,105.21
"3417",0.8565,1.3383,105.56
"3418",0.8559,1.3237,102.72
"3419",0.853,1.3195,100.36
"3420",0.8514,1.3104,99.8
"3421",0.8494,1.3112,101.51
"3422",0.8482,1.3045,100.62
"3423",0.852,1.3028,102.74
"3424",0.8559,1.3042,102.49
"3425",0.8566,1.3036,103.19
"3426",0.8581,1.3035,103.96
"3427",0.8532,1.2978,106.12
"3428",0.8591,1.2872,107.46
"3429",0.8616,1.2843,107.75
"3430",0.8618,1.2843,107.9
"3431",0.8604,1.2817,108.43
"3432",0.8645,1.3069,108.18
"3433",0.863,1.3066,109.03
"3434",0.8648,1.3054,109.05
"3435",0.8671,1.31,109.29
"3436",0.8662,1.3138,109.67
"3437",0.862,1.3104,109.71
"3438",0.861,1.3125,109.34
"3439",0.8599,1.3169,108.82
"3440",0.8591,1.3197,109.27
"3441",0.8609,1.3217,108.23
"3442",0.8621,1.3216,108.1
"3443",0.8628,1.3277,107.57
"3444",0.8634,1.3274,108.1
"3445",0.8667,1.3263,107.47
"3446",0.8724,1.3268,107.89
"3447",0.8737,1.3253,109.94
"3448",0.8718,1.3234,109.63
"3449",0.8663,1.3269,109.81
"3450",0.8647,1.3278,108.77
"3451",0.8643,1.3308,108.39
"3452",0.861,1.3358,107.32
"3453",0.8609,1.3369,108.49
"3454",0.8597,1.3312,109.28
"3455",0.8594,1.3284,110.69
"3456",0.8567,1.3259,110.26
"3457",0.8539,1.3284,111.58
"3458",0.8535,1.3341,111.82
"3459",0.8527,1.3338,111.41
"3460",0.8542,1.3378,110.74
"3461",0.8548,1.3396,110.82
"3462",0.8554,1.3343,110.51
"3463",0.8574,1.3362,112.12
"3464",0.8589,1.3377,112.23
"3465",0.8601,1.3371,115.21
"3466",0.861,1.3363,116.27
"3467",0.8561,1.3282,116.91
"3468",0.8536,1.323,115.97
"3469",0.8471,1.3177,115.49
"3470",0.8453,1.318,115.65
"3471",0.8437,1.3171,115.81
"3472",0.8418,1.3139,117.15
"3473",0.8427,1.3204,115.2
"3474",0.8439,1.3257,112.1
"3475",0.8422,1.3277,112.37
"3476",0.8413,1.3305,113.11
"3477",0.8397,1.3289,113.31
"3478",0.8382,1.3358,110.86
"3479",0.8393,1.3347,109.05
"3480",0.8381,1.3373,109.09
"3481",0.8409,1.3533,110.66
"3482",0.844,1.353,110.22
"3483",0.843,1.3516,108.56
"3484",0.8425,1.3489,107.68
"3485",0.8421,1.3495,109.46
"3486",0.8412,1.3505,108.86
"3487",0.8398,1.3508,109.45
"3488",0.8358,1.3509,107.85
"3489",0.8349,1.3537,107.32
"3490",0.8359,1.3544,109.09
"3491",0.8396,1.3605,109.49
"3492",0.8446,1.3601,109.42
"3493",0.845,1.3571,109.66
"3494",0.8439,1.3575,110.56
"3495",0.8458,1.3541,109.02
"3496",0.8476,1.3518,111.63
"3497",0.8483,1.3546,110.65
"3498",0.8488,1.3566,110.13
"3499",0.8472,1.3531,110.67
"3500",0.8463,1.3525,110.79
"3501",0.8473,1.3604,109.55
"3502",0.8459,1.3678,109.4
"3503",0.8463,1.3676,109.47
"3504",0.8481,1.3708,109.57
"3505",0.8508,1.3775,107.74
"3506",0.8525,1.3795,106.63
"3507",0.8524,1.3803,105.7
"3508",0.8534,1.3801,108.29
"3509",0.8561,1.3771,108.04
"3510",0.8566,1.3748,108.41
"3511",0.8527,1.3672,107.53
"3512",0.8463,1.3531,105.78
"3513",0.8467,1.35,104.85
"3514",0.843,1.3493,105.01
"3515",0.84,1.3505,105.46
"3516",0.8383,1.3474,103.08
"3517",0.8342,1.3396,104.29
"3518",0.8364,1.3382,105.76
"3519",0.8412,1.3409,106.29
"3520",0.843,1.3436,106.9
"3521",0.839,1.3463,108.29
"3522",0.8372,1.3463,108.25
"3523",0.8378,1.3503,108.8
"3524",0.8391,1.3514,108.29
"3525",0.8381,1.3519,108.27
"3526",0.8343,1.3442,109.9
"3527",0.8337,1.3503,111.36
"3528",0.8354,1.3529,110.83
"3529",0.8374,1.3542,112.04
"3530",0.8358,1.3581,111.32
"3531",0.8323,1.3607,111.07
"3532",0.828,1.3571,111.49
"3533",0.8277,1.3563,113.06
"3534",0.8294,1.3583,113.27
"3535",0.8322,1.3615,112.07
"3536",0.8367,1.3672,111.5
"3537",0.8379,1.3716,110.07
"3538",0.8367,1.3754,108.91
"3539",0.839,1.377,109.47
"3540",0.8415,1.3775,108.99
"3541",0.8421,1.3741,108.08
"3542",0.8437,1.3759,110.3
"3543",0.8447,1.3762,108.91
"3544",0.8428,1.3762,109.56
"3545",0.8349,1.3671,110.78
"3546",0.8349,1.3653,112.15
"3547",0.8371,1.3687,111.58
"3548",0.8365,1.3682,111.57
"3549",0.8349,1.3685,111.65
"3550",0.8354,1.3759,112.06
"3551",0.8349,1.3767,110.47
"3552",0.8345,1.3787,109.95
"3553",0.8298,1.3716,107.94
"3554",0.8298,1.364,106.57
"3555",0.8302,1.3605,106.71
"3556",0.8306,1.3626,107.01
"3557",0.8284,1.3604,107.42
"3558",0.8257,1.3588,107.49
"3559",0.8274,1.3624,106.44
"3560",0.831,1.3665,108.02
"3561",0.833,1.3672,107.12
"3562",0.8309,1.3628,108.09
"3563",0.8323,1.3611,107.46
"3564",0.8295,1.359,108.45
"3565",0.8247,1.3546,108.01
"3566",0.8239,1.3546,109.17
"3567",0.8208,1.3556,109.69
"3568",0.8202,1.3607,109.69
"3569",0.8253,1.3687,109.14
"3570",0.8275,1.3679,108.72
"3571",0.8239,1.3665,109.1
"3572",0.8243,1.3659,108.83
"3573",0.824,1.3611,109.36
"3574",0.8217,1.3533,108.16
"3575",0.8242,1.3499,106.55
"3576",0.8289,1.3516,107.04
"3577",0.8288,1.352,106.81
"3578",0.8306,1.3548,108.15
"3579",0.8314,1.3592,110.12
"3580",0.831,1.3632,110.18
"3581",0.8313,1.3659,109.21
"3582",0.8253,1.3615,108.62
"3583",0.8203,1.3639,108.98
"3584",0.8203,1.3689,108.63
"3585",0.8216,1.3726,110.14
"3586",0.8243,1.3756,110.37
"3587",0.8234,1.3724,109.42
"3588",0.8237,1.3721,109.03
"3589",0.8256,1.3738,109.76
"3590",0.8241,1.3743,109.19
"3591",0.8232,1.3723,109.39
"3592",0.8211,1.3683,108.54
"3593",0.8229,1.3752,108.98
"3594",0.8235,1.3771,111.26
"3595",0.8243,1.3744,109.17
"3596",0.8228,1.3733,108.15
"3597",0.8233,1.3769,107.99
"3598",0.8286,1.387,109.14
"3599",0.8318,1.388,108.27
"3600",0.8336,1.3865,108.35
"3601",0.8349,1.3874,107.88
"3602",0.8359,1.3918,107.48
"3603",0.8354,1.3883,108.08
"3604",0.8361,1.391,106.99
"3605",0.838,1.392,106.79
"3606",0.8379,1.3911,105.95
"3607",0.8353,1.3804,105.73
"3608",0.8356,1.3789,107.2
"3609",0.8367,1.3796,106.59
"3610",0.8374,1.3822,107.01
"3611",0.8344,1.3805,105.9
"3612",0.8295,1.3769,106.58
"3613",0.8267,1.3744,106.64
"3614",0.827,1.3768,105.95
"3615",0.828,1.3787,105.7
"3616",0.8289,1.3788,103.37
"3617",0.8275,1.3748,104.88
"3618",0.8265,1.3708,106.41
"3619",0.8271,1.3719,104.89
"3620",0.8255,1.3768,105.83
"3621",0.8241,1.3804,107.39
"3622",0.826,1.3866,107.1
"3623",0.8289,1.3889,107.34
"3624",0.8271,1.3836,107.68
"3625",0.826,1.3811,109.1
"3626",0.8245,1.3823,109.71
"3627",0.8228,1.3834,109.79
"3628",0.8221,1.381,109.69
"3629",0.821,1.3801,108.54
"3630",0.8225,1.3822,108.48
"3631",0.8233,1.3823,109.79
"3632",0.8232,1.3836,109.53
"3633",0.8235,1.3846,109.12
"3634",0.8231,1.3844,109.89
"3635",0.8215,1.3832,108.63
"3636",0.8215,1.3872,108.63
"3637",0.8213,1.3861,109.48
"3638",0.8224,1.3876,109.48
"3639",0.8215,1.3908,108.3
"3640",0.8205,1.3924,108.17
"3641",0.8201,1.3903,108.19
"3642",0.8172,1.3806,108.26
"3643",0.8158,1.3761,108.37
"3644",0.815,1.3735,108.78
"3645",0.8157,1.3712,109.87
"3646",0.8169,1.3701,109.74
"3647",0.8158,1.3708,110.9
"3648",0.815,1.371,110.84
"3649",0.8143,1.3703,110.35
"3650",0.8118,1.3691,111.32
"3651",0.8098,1.3669,110.89
"3652",0.8094,1.3638,110.19
"3653",0.8097,1.3634,110.01
"3654",0.8105,1.3643,109.81
"3655",0.8123,1.3617,109.09
"3656",0.8137,1.3605,109.98
"3657",0.8133,1.3617,109.21
"3658",0.8129,1.3615,109.34
"3659",0.8127,1.3613,108.87
"3660",0.8134,1.3615,109.07
"3661",0.8118,1.3609,108.43
"3662",0.812,1.3648,109.21
"3663",0.8107,1.3623,110.55
"3664",0.8083,1.3567,109.18
"3665",0.8071,1.3535,109.83
"3666",0.8051,1.3541,112.18
"3667",0.799,1.355,113.15
"3668",0.7979,1.3548,113.42
"3669",0.7991,1.3559,114.02
"3670",0.7996,1.356,114.25
"3671",0.7998,1.3609,115.19
"3672",0.7985,1.3603,114.55
"3673",0.7987,1.3596,113.62
"3674",0.8001,1.3605,113.74
"3675",0.8021,1.3617,112.84
"3676",0.801,1.362,112.61
"3677",0.8002,1.3626,112.62
"3678",0.8011,1.3661,111.03
"3679",0.7992,1.3688,110.84
"3680",0.7966,1.3666,110.18
"3681",0.7952,1.3638,108.98
"3682",0.7932,1.3594,108.7
"3683",0.7944,1.3605,107.65
"3684",0.7952,1.362,106.84
"3685",0.7951,1.3625,106.2
"3686",0.7945,1.3605,105.77
"3687",0.796,1.3615,104.73
"3688",0.7946,1.3602,104.73
"3689",0.7906,1.3547,105.41
"3690",0.7902,1.3527,106.04
"3691",0.7913,1.3523,106.03
"3692",0.792,1.3527,105.71
"3693",0.7907,1.3498,106.48
"3694",0.7896,1.3465,106.85
"3695",0.7914,1.3465,105.78
"3696",0.7921,1.3451,106.89
"3697",0.7911,1.3434,106.7
"3698",0.7915,1.3427,106.98
"3699",0.7915,1.3399,106.47
"3700",0.7926,1.3392,104.94
"3701",0.7951,1.3402,103.45
"3702",0.7974,1.3422,103.63
"3703",0.7944,1.3399,102.82
"3704",0.7929,1.3365,104.17
"3705",0.7939,1.3373,104.02
"3706",0.7965,1.3385,103.36
"3707",0.7981,1.3394,103.47
"3708",0.7962,1.3365,101.68
"3709",0.7976,1.3367,102.27
"3710",0.8014,1.3369,101.15
"3711",0.8016,1.3378,101.13
"3712",0.8001,1.3382,99.37
"3713",0.8004,1.3343,99.74
"3714",0.7998,1.3297,99.92
"3715",0.7998,1.3264,100.28
"3716",0.8003,1.3268,100.09
"3717",0.7965,1.3199,100.49
"3718",0.796,1.3194,100.5
"3719",0.7955,1.3179,100.4
"3720",0.7955,1.3192,100.71
"3721",0.794,1.3171,101.12
"3722",0.7932,1.3124,100.21
"3723",0.798,1.3139,100.88
"3724",0.7962,1.3079,101.21
"3725",0.7936,1.2947,99.51
"3726",0.8004,1.294,99.53
"3727",0.8012,1.2897,98.08
"3728",0.8012,1.2927,96.26
"3729",0.7967,1.2923,96.42
"3730",0.796,1.2933,96.31
"3731",0.7969,1.2945,96.43
"3732",0.798,1.2948,97.39
"3733",0.7947,1.2949,97.7
"3734",0.7894,1.2881,96.82
"3735",0.7854,1.288,96.75
"3736",0.7862,1.2845,95.37
"3737",0.7854,1.2862,94.87
"3738",0.7832,1.2828,94.53
"3739",0.7815,1.275,95.2
"3740",0.7812,1.2728,95.08
"3741",0.7812,1.2686,95.7
"3742",0.7796,1.2652,94.67
"3743",0.7787,1.2614,94.57
"3744",0.7819,1.2645,91.29
"3745",0.7843,1.2601,90.8
"3746",0.7847,1.2552,90.65
"3747",0.7859,1.2633,90.9
"3748",0.7875,1.2666,90.25
"3749",0.7874,1.2729,90.47
"3750",0.7876,1.2664,88.66
"3751",0.7878,1.2675,87.82
"3752",0.7933,1.2689,86.36
"3753",0.7973,1.2695,84.02
"3754",0.7994,1.28,84.02
"3755",0.7953,1.2793,85.27
"3756",0.792,1.2769,84.42
"3757",0.7909,1.2775,85.17
"3758",0.7894,1.2694,86.38
"3759",0.7888,1.2648,85.94
"3760",0.7886,1.2659,86
"3761",0.788,1.2695,85.64
"3762",0.7883,1.2717,85.57
"3763",0.7897,1.2727,86.91
"3764",0.7883,1.2609,85.5
"3765",0.7859,1.2567,84.17
"3766",0.7817,1.2492,84.9
"3767",0.7828,1.2519,82.12
"3768",0.7837,1.2516,82.88
"3769",0.7826,1.2472,82.08
"3770",0.7829,1.2398,83.2
"3771",0.7846,1.2464,82.9
"3772",0.7837,1.2432,80.94
"3773",0.7851,1.2462,80.42
"3774",0.7906,1.2456,77.74
"3775",0.7955,1.2466,77.51
"3776",0.7982,1.2506,76.86
"3777",0.7985,1.2496,77.23
"3778",0.8012,1.2535,77.21
"3779",0.7997,1.254,77.61
"3780",0.7962,1.2481,79.2
"3781",0.7916,1.2404,79.62
"3782",0.7929,1.2441,77.62
"3783",0.7931,1.2481,77.39
"3784",0.7937,1.2455,71.89
"3785",0.795,1.2461,70.87
"3786",0.7925,1.2438,71.13
"3787",0.7886,1.235,70.13
"3788",0.7866,1.2336,68.48
"3789",0.7895,1.235,68
"3790",0.7878,1.2287,65.64
"3791",0.7887,1.2349,66.11
"3792",0.7903,1.2395,63.32
"3793",0.7917,1.2433,63.65
"3794",0.7905,1.2426,61.67
"3795",0.7932,1.2444,61.09
"3796",0.7954,1.248,60.26
"3797",0.7937,1.2464,59.84
"3798",0.7886,1.2314,58.81
"3799",0.7841,1.2271,58.87
"3800",0.7837,1.2246,58.31
"3801",0.7851,1.2213,59.07
"3802",0.7846,1.2187,58.67
"3803",0.784,1.2196,58.72
"3804",0.7834,1.2184,57.86
"3805",0.7826,1.2155,55.6
"3806",0.7797,1.2142,55.27
"3807",0.7784,1.2048,55.38
"3808",0.7819,1.1941,51.08
"3809",0.7838,1.1929,50.12
"3810",0.784,1.1856,49.06
"3811",0.7827,1.1807,49.43
"3812",0.7812,1.181,47.64
"3813",0.7809,1.1837,46.9
"3814",0.7791,1.181,45.13
"3815",0.7757,1.178,45.82
"3816",0.7701,1.1717,47.66
"3817",0.7643,1.1599,47.38
"3818",0.7657,1.1582,46.49
"3819",0.7648,1.1576,46.5
"3820",0.7637,1.155,46.09
"3821",0.7528,1.1293,46.69
"3822",0.7467,1.122,46.07
"3823",0.7467,1.1293,46.55
"3824",0.7476,1.1348,47.07
"3825",0.7473,1.1298,46.61
"3826",0.7516,1.1321,47.52
"3827",0.7521,1.1322,51.74
"3828",0.7552,1.1379,54.41
"3829",0.7541,1.145,55.07
"3830",0.7475,1.1391,55.98
"3831",0.7464,1.1422,55.88
"3832",0.7433,1.1326,57
"3833",0.743,1.1319,55.79
"3834",0.7413,1.1311,53.48
"3835",0.7418,1.1344,56.23
"3836",0.7411,1.141,60.33
"3837",0.7403,1.1399,61.57
"3838",0.7406,1.1377,60.78
"3839",0.7399,1.1388,60.72
"3840",0.7383,1.1398,58.78
"3841",0.7372,1.1354,60.99
"3842",0.7371,1.1351,59.78
"3843",0.7335,1.133,60.33
"3844",0.733,1.1353,59.77
"3845",0.7302,1.1315,61.39
"3846",0.7266,1.1209,61.89
"3847",0.7269,1.1191,60.75
"3848",0.7278,1.1186,61.18
"3849",0.7265,1.1136,59.18
"3850",0.7249,1.105,60.33
"3851",0.7223,1.0963,59.15
"3852",0.7195,1.0855,58.67
"3853",0.7143,1.0774,55.95
"3854",0.7074,1.0632,56.46
"3855",0.7084,1.0581,56.66
"3856",0.7133,1.0573,54.8
"3857",0.7129,1.054,52
"3858",0.7159,1.0589,52.17
"3859",0.7211,1.0634,52.59
"3860",0.7222,1.0729,52.96
"3861",0.7239,1.0723,53.88
"3862",0.7276,1.0861,53.82
"3863",0.7334,1.0939,53.61
"3864",0.736,1.0948,54.18
"3865",0.7364,1.0962,57.02
"3866",0.7315,1.0874,56.44
"3867",0.7314,1.0851,53.99
"3868",0.7277,1.0773,53.69
"3869",0.726,1.0762,55.73
"3870",0.7297,1.0821,55.73
"3871",0.736,1.0987,55.73
"3872",0.7319,1.0889,57.55
"3873",0.7281,1.0833,56.42
"3874",0.725,1.0736,56.04
"3875",0.7245,1.0631,56.82
"3876",0.7231,1.0581,57.14
"3877",0.7209,1.06,57.69
"3878",0.7197,1.0632,59.32
"3879",0.7198,1.0709,60.13
"3880",0.7208,1.0784,61.31
"3881",0.7209,1.0768,61.2
"3882",0.7195,1.0721,60.12
"3883",0.7166,1.0741,60.12
"3884",0.7152,1.0748,62.66
"3885",0.7174,1.0839,62.96
"3886",0.7158,1.0865,62.86
"3887",0.715,1.0917,62.61
"3888",0.7171,1.1029,63.97
"3889",0.7245,1.1158,63.9
"3890",0.7348,1.1222,64.13
"3891",0.7379,1.1168,64.62
"3892",0.7362,1.1147,65.44
"3893",0.74,1.1257,66.22
"3894",0.7432,1.1319,64.93
"3895",0.7271,1.1226,63.82
"3896",0.7209,1.1162,62.82
"3897",0.717,1.1204,65.09
"3898",0.7182,1.1273,66.33
"3899",0.7222,1.1383,65.58
"3900",0.7236,1.1401,64.69
"3901",0.7259,1.1393,65.15
"3902",0.7207,1.1225,63.48
"3903",0.7162,1.1119,63.52
"3904",0.7125,1.1123,64.7
"3905",0.7115,1.1102,64.7
"3906",0.708,1.0918,61.65
"3907",0.7081,1.0886,61.35
"3908",0.7123,1.0917,60.12
"3909",0.7169,1.0968,63.16
"3910",0.7174,1.0938,62.87
"3911",0.7223,1.1019,63.14
"3912",0.7295,1.1182,62.78
"3913",0.7344,1.1278,60.34
"3914",0.7304,1.1186,60.36
"3915",0.7306,1.1162,61.33
"3916",0.7356,1.1282,63.23
"3917",0.7314,1.1303,64.68
"3918",0.7278,1.1274,63.76
"3919",0.7241,1.124,63.19
"3920",0.7226,1.1234,60.99
"3921",0.7212,1.126,60.75
"3922",0.7177,1.1266,60.75
"3923",0.7168,1.1374,61.37
"3924",0.7148,1.1346,59.41
"3925",0.7167,1.1364,60.54
"3926",0.7128,1.1242,61.67
"3927",0.7111,1.119,61.63
"3928",0.7128,1.1202,60.24
"3929",0.7107,1.1185,60.14
"3930",0.7059,1.1096,59.03
"3931",0.711,1.1182,60.31
"3932",0.7091,1.1107,61.65
"3933",0.7095,1.1073,61.73
"3934",0.711,1.1097,59.06
"3935",0.7091,1.1043,57.19
"3936",0.7088,1.0999,54.72
"3937",0.716,1.1028,55.7
"3938",0.7187,1.1053,57.83
"3939",0.7199,1.1123,57.72
"3940",0.7142,1.1082,57.63
"3941",0.7087,1.101,57.2
"3942",0.703,1.0989,57.34
"3943",0.6987,1.0911,57.31
"3944",0.6962,1.0875,56.38
"3945",0.6955,1.0838,56.42
"3946",0.6984,1.0868,55.94
"3947",0.7006,1.0925,56.36
"3948",0.7036,1.0966,55.76
"3949",0.7075,1.0969,54.29
"3950",0.7112,1.1049,54.07
"3951",0.7101,1.1064,54.3
"3952",0.7072,1.1047,54.73
"3953",0.7019,1.0953,54.29
"3954",0.7033,1.0975,53.29
"3955",0.7027,1.0969,49.49
"3956",0.7021,1.0949,49.08
"3957",0.6981,1.0877,49.04
"3958",0.7006,1.0909,47.8
"3959",0.7052,1.093,47.54
"3960",0.7074,1.0974,48.3
"3961",0.7075,1.1022,47.33
"3962",0.7129,1.1115,48.29
"3963",0.7131,1.1135,48.01
"3964",0.7132,1.1143,47.79
"3965",0.7096,1.1092,47.77
"3966",0.7075,1.1058,47
"3967",0.7056,1.1055,45.75
"3968",0.7119,1.1158,45.63
"3969",0.7194,1.129,43.84
"3970",0.7316,1.1494,41.59
"3971",0.731,1.1515,41.86
"3972",0.7331,1.145,41.76
"3973",0.7307,1.1294,44.46
"3974",0.7299,1.1242,47.97
"3975",0.7338,1.1266,48.8
"3976",0.7362,1.1264,47.67
"3977",0.7323,1.1188,50.41
"3978",0.7313,1.1133,48.59
