Country or Area,Year,Value,Value Footnotes,Value Footnotes,,
Mali,1991,14.4,,,,
Mali,1990,14.1,,,,
Malta,2015,100,,,,
Malta,2014,100,,,,
Malta,2013,100,,,,
Malta,2012,100,,,,
Malta,2011,100,,,,
Malta,2010,100,,,,
Malta,2009,100,,,,
Malta,2008,100,,,,
Malta,2007,100,,,,
Malta,2006,100,,,,
Malta,2005,100,,,,
Malta,2004,100,,,,
Malta,2003,100,,,,
Malta,2002,100,,,,
Malta,2001,100,,,,
Malta,2000,100,,,,
Malta,1999,100,,,,
Malta,1998,100,,,,
Malta,1997,100,,,,
Malta,1996,100,,,,
Malta,1995,100,,,,
Malta,1994,100,,,,
Malta,1993,100,,,,
Malta,1992,100,,,,
Malta,1991,100,,,,
Malta,1990,100,,,,
Marshall Islands,2015,76.9,,,,
Marshall Islands,2014,76.8,,,,
Marshall Islands,2013,76.7,,,,
Marshall Islands,2012,76.2,,,,
Marshall Islands,2011,75.7,,,,
Marshall Islands,2010,75.2,,,,
Marshall Islands,2009,74.7,,,,
Marshall Islands,2008,74.2,,,,
Marshall Islands,2007,73.7,,,,
Marshall Islands,2006,73.2,,,,
Marshall Islands,2005,72.7,,,,
Marshall Islands,2004,72.1,,,,
Marshall Islands,2003,71.6,,,,
Marshall Islands,2002,71.1,,,,
Marshall Islands,2001,70.6,,,,
Marshall Islands,2000,70.1,,,,
Marshall Islands,1999,69.5,,,,
Marshall Islands,1998,69,,,,
Marshall Islands,1997,68.5,,,,
Marshall Islands,1996,67.9,,,,
Marshall Islands,1995,67.4,,,,
Marshall Islands,1994,66.8,,,,
Marshall Islands,1993,66.3,,,,
Marshall Islands,1992,65.7,,,,
Marshall Islands,1991,65.2,,,,
Marshall Islands,1990,64.6,,,,
Martinique,2015,,,,,
Martinique,2014,91.7,,,,
Martinique,2013,91.7,,,,
Martinique,2012,91.7,,,,
Martinique,2011,91.7,,,,
Martinique,2010,91.7,,,,
Martinique,2009,91.7,,,,
Martinique,2008,91.7,,,,
Martinique,2007,91.7,,,,
Martinique,2006,91.7,,,,
Martinique,2005,91.7,,,,
Martinique,2004,91.7,,,,
Martinique,2003,91.7,,,,
Martinique,2002,91.7,,,,
Martinique,2001,,,,,
Martinique,2000,,,,,
Martinique,1999,,,,,
Martinique,1998,,,,,
Martinique,1997,,,,,
Martinique,1996,,,,,
Martinique,1995,,,,,
Martinique,1994,,,,,
Martinique,1993,,,,,
Martinique,1992,,,,,
Martinique,1991,,,,,
Martinique,1990,,,,,
Mauritania,2015,40,,,,
Mauritania,2014,39.7,,,,
Mauritania,2013,39.5,,,,
Mauritania,2012,38.2,,,,
Mauritania,2011,36.9,,,,
Mauritania,2010,35.7,,,,
Mauritania,2009,34.4,,,,
Mauritania,2008,33.2,,,,
Mauritania,2007,32,,,,
Mauritania,2006,30.8,,,,
Mauritania,2005,29.5,,,,
Mauritania,2004,28.4,,,,
Mauritania,2003,27.2,,,,
Mauritania,2002,26,,,,
Mauritania,2001,24.8,,,,
Mauritania,2000,23.7,,,,
Mauritania,1999,22.6,,,,
Mauritania,1998,21.5,,,,
Mauritania,1997,20.4,,,,
Mauritania,1996,19.3,,,,
Mauritania,1995,18.2,,,,
Mauritania,1994,17.2,,,,
Mauritania,1993,16.2,,,,
Mauritania,1992,16,,,,
Mauritania,1991,15.8,,,,
Mauritania,1990,15.6,,,,
Mauritius,2015,93.1,,,,
Mauritius,2014,93.2,,,,
Mauritius,2013,93.2,,,,
Mauritius,2012,93,,,,
Mauritius,2011,92.9,,,,
Mauritius,2010,92.7,,,,
Mauritius,2009,92.6,,,,
Mauritius,2008,92.4,,,,
Mauritius,2007,92.3,,,,
Mauritius,2006,92.2,,,,
Mauritius,2005,92,,,,
Mauritius,2004,91.9,,,,
Mauritius,2003,91.8,,,,
Mauritius,2002,91.6,,,,
Mauritius,2001,91.5,,,,
Mauritius,2000,91.4,,,,
Mauritius,1999,91.2,,,,
Mauritius,1998,91.1,,,,
Mauritius,1997,91.1,,,,
Mauritius,1996,91.1,,,,
Mauritius,1995,91.1,,,,
Mauritius,1994,91.1,,,,
Mauritius,1993,91.1,,,,
Mauritius,1992,91.1,,,,
Mauritius,1991,91.1,,,,
Mauritius,1990,91.1,,,,
Mayotte,2015,,,,,
Mayotte,2014,,,,,
Mayotte,2013,,,,,
Mayotte,2012,,,,,
Mayotte,2011,,,,,
Mayotte,2010,,,,,
Mayotte,2009,,,,,
Mayotte,2008,,,,,
Mayotte,2007,,,,,
Mayotte,2006,,,,,
Mayotte,2005,,,,,
Mayotte,2004,,,,,
Mayotte,2003,,,,,
Mayotte,2002,,,,,
Mayotte,2001,,,,,
Mayotte,2000,,,,,
Mayotte,1999,,,,,
Mayotte,1998,,,,,
Mayotte,1997,,,,,
Mayotte,1996,,,,,
Mayotte,1995,,,,,
Mayotte,1994,,,,,
Mayotte,1993,,,,,
Mayotte,1992,,,,,
Mayotte,1991,,,,,
Mayotte,1990,,,,,
Mexico,2015,85.2,,,,
Mexico,2014,85.1,,,,
Mexico,2013,84.4,,,,
Mexico,2012,83.7,,,,
Mexico,2011,83,,,,
Mexico,2010,82.3,,,,
Mexico,2009,81.6,,,,
Mexico,2008,80.9,,,,
Mexico,2007,80.1,,,,
Mexico,2006,79.4,,,,
Mexico,2005,78.6,,,,
Mexico,2004,77.8,,,,
Mexico,2003,77.1,,,,
Mexico,2002,76.3,,,,
Mexico,2001,75.5,,,,
Mexico,2000,74.7,,,,
Mexico,1999,73.9,,,,
Mexico,1998,73.1,,,,
Mexico,1997,72.3,,,,
Mexico,1996,71.5,,,,
Mexico,1995,70.7,,,,
Mexico,1994,69.8,,,,
Mexico,1993,68.9,,,,
Mexico,1992,68,,,,
Mexico,1991,67.1,,,,
Mexico,1990,66.2,,,,
"Micronesia, Federated States of",2015,57.1,,,,
"Micronesia, Federated States of",2014,57.1,,,,
"Micronesia, Federated States of",2013,57,,,,
"Micronesia, Federated States of",2012,57,,,,
"Micronesia, Federated States of",2011,55.1,,,,
"Micronesia, Federated States of",2010,53.1,,,,
"Micronesia, Federated States of",2009,51.2,,,,
"Micronesia, Federated States of",2008,49.2,,,,
"Micronesia, Federated States of",2007,47.3,,,,
"Micronesia, Federated States of",2006,45.3,,,,
"Micronesia, Federated States of",2005,43.4,,,,
"Micronesia, Federated States of",2004,41.4,,,,
"Micronesia, Federated States of",2003,39.5,,,,
"Micronesia, Federated States of",2002,37.5,,,,
"Micronesia, Federated States of",2001,35.6,,,,
"Micronesia, Federated States of",2000,33.6,,,,
"Micronesia, Federated States of",1999,31.9,,,,
"Micronesia, Federated States of",1998,30.1,,,,
"Micronesia, Federated States of",1997,28.4,,,,
"Micronesia, Federated States of",1996,26.7,,,,
"Micronesia, Federated States of",1995,25,,,,
"Micronesia, Federated States of",1994,23.2,,,,
"Micronesia, Federated States of",1993,21.3,,,,
"Micronesia, Federated States of",1992,19.4,,,,
"Micronesia, Federated States of",1991,19.4,,,,
"Micronesia, Federated States of",1990,19.4,,,,
Monaco,2015,100,,,,
Monaco,2014,100,,,,
Monaco,2013,100,,,,
Monaco,2012,100,,,,
Monaco,2011,100,,,,
Monaco,2010,100,,,,
Monaco,2009,100,,,,
Monaco,2008,100,,,,
Monaco,2007,100,,,,
Monaco,2006,100,,,,
Monaco,2005,100,,,,
Monaco,2004,100,,,,
Monaco,2003,100,,,,
Monaco,2002,100,,,,
Monaco,2001,100,,,,
Monaco,2000,100,,,,
Monaco,1999,100,,,,
Monaco,1998,100,,,,
Monaco,1997,100,,,,
Monaco,1996,100,,,,
Monaco,1995,100,,,,
Monaco,1994,100,,,,
Monaco,1993,100,,,,
Monaco,1992,100,,,,
Monaco,1991,100,,,,
Monaco,1990,100,,,,
Mongolia,2015,59.7,,,,
Mongolia,2014,59.1,,,,
Mongolia,2013,58.5,,,,
Mongolia,2012,57.9,,,,
Mongolia,2011,57.2,,,,
Mongolia,2010,56.5,,,,
Mongolia,2009,55.8,,,,
Mongolia,2008,55.1,,,,
Mongolia,2007,54.3,,,,
Mongolia,2006,53.5,,,,
Mongolia,2005,52.7,,,,
Mongolia,2004,51.9,,,,
Mongolia,2003,51,,,,
Mongolia,2002,50.1,,,,
Mongolia,2001,49.2,,,,
Mongolia,2000,48.2,,,,
Mongolia,1999,47.5,,,,
Mongolia,1998,47,,,,
Mongolia,1997,46.5,,,,
Mongolia,1996,45.9,,,,
Mongolia,1995,46,,,,
Mongolia,1994,46,,,,
Mongolia,1993,46,,,,
Mongolia,1992,46,,,,
Mongolia,1991,,,,,
Mongolia,1990,,,,,
Montenegro,2015,95.9,,,,
Montenegro,2014,95.6,,,,
Montenegro,2013,95.1,,,,
Montenegro,2012,94.6,,,,
Montenegro,2011,94,,,,
Montenegro,2010,93.5,,,,
Montenegro,2009,93,,,,
Montenegro,2008,92.5,,,,
Montenegro,2007,91.9,,,,
Montenegro,2006,91.4,,,,
Montenegro,2005,90.9,,,,
Montenegro,2004,90.4,,,,
Montenegro,2003,89.8,,,,
Montenegro,2002,89.3,,,,
Montenegro,2001,89.3,,,,
Montenegro,2000,89.2,,,,
Montenegro,1999,89.2,,,,
Montenegro,1998,89.1,,,,
Montenegro,1997,,,,,
Montenegro,1996,,,,,
Montenegro,1995,,,,,
Montenegro,1994,,,,,
Montenegro,1993,,,,,
Montenegro,1992,,,,,
Montenegro,1991,,,,,
Montenegro,1990,,,,,
Montserrat,2015,,,,,
Montserrat,2014,,,,,
Montserrat,2013,,,,,
Montserrat,2012,,,,,
Montserrat,2011,,,,,
Montserrat,2010,,,,,
Montserrat,2009,,,,,
Montserrat,2008,,,,,
Montserrat,2007,82.9,,,,
Montserrat,2006,82.9,,,,
Montserrat,2005,82.9,,,,
Montserrat,2004,82.9,,,,
Montserrat,2003,82.9,,,,
Montserrat,2002,81.9,,,,
Montserrat,2001,80.9,,,,
Montserrat,2000,79.9,,,,
Montserrat,1999,78.8,,,,
Montserrat,1998,77.8,,,,
Montserrat,1997,76.8,,,,
Montserrat,1996,75.8,,,,
Montserrat,1995,74.8,,,,
Montserrat,1994,73.8,,,,
Montserrat,1993,72.8,,,,
Montserrat,1992,71.8,,,,
Montserrat,1991,70.8,,,,
Montserrat,1990,69.8,,,,
Morocco,2015,76.7,,,,
Morocco,2014,76.6,,,,
Morocco,2013,76.5,,,,
Morocco,2012,75.6,,,,
Morocco,2011,74.7,,,,
Morocco,2010,73.8,,,,
Morocco,2009,72.9,,,,
Morocco,2008,71.9,,,,
Morocco,2007,70.9,,,,
Morocco,2006,69.9,,,,
Morocco,2005,68.9,,,,
Morocco,2004,67.9,,,,
Morocco,2003,66.9,,,,
Morocco,2002,66,,,,
Morocco,2001,65,,,,
Morocco,2000,64,,,,
Morocco,1999,62.9,,,,
Morocco,1998,61.9,,,,
Morocco,1997,60.9,,,,
Morocco,1996,59.8,,,,
Morocco,1995,58.8,,,,
Morocco,1994,57.7,,,,
Morocco,1993,56.4,,,,
Morocco,1992,55.1,,,,
Morocco,1991,53.8,,,,
Morocco,1990,52.4,,,,
Mozambique,2015,20.5,,,,
Mozambique,2014,20.4,,,,
Mozambique,2013,20.3,,,,
Mozambique,2012,19.8,,,,
Mozambique,2011,19.3,,,,
Mozambique,2010,18.8,,,,
Mozambique,2009,18.4,,,,
Mozambique,2008,17.9,,,,
Mozambique,2007,17.4,,,,
Mozambique,2006,16.9,,,,
Mozambique,2005,16.5,,,,
Mozambique,2004,16,,,,
Mozambique,2003,15.5,,,,
Mozambique,2002,15,,,,
Mozambique,2001,14.6,,,,
Mozambique,2000,14.1,,,,
Mozambique,1999,13.6,,,,
Mozambique,1998,13.1,,,,
Mozambique,1997,12.6,,,,
Mozambique,1996,12.1,,,,
Mozambique,1995,11.5,,,,
Mozambique,1994,10.9,,,,
Mozambique,1993,10.7,,,,
Mozambique,1992,10.6,,,,
Mozambique,1991,10.4,,,,
Mozambique,1990,10.3,,,,
Myanmar,2015,79.6,,,,
Myanmar,2014,79.5,,,,
Myanmar,2013,79.5,,,,
Myanmar,2012,79.4,,,,
Myanmar,2011,78,,,,
Myanmar,2010,76.6,,,,
Myanmar,2009,75.2,,,,
Myanmar,2008,73.8,,,,
Myanmar,2007,72.3,,,,
Myanmar,2006,70.8,,,,
Myanmar,2005,69.4,,,,
Myanmar,2004,67.9,,,,
Myanmar,2003,66.4,,,,
Myanmar,2002,64.9,,,,
Myanmar,2001,63.4,,,,
Myanmar,2000,61.9,,,,
Myanmar,1999,60.4,,,,
Myanmar,1998,58.9,,,,
Myanmar,1997,57.4,,,,
Myanmar,1996,55.9,,,,
Myanmar,1995,54.4,,,,
Myanmar,1994,54.3,,,,
Myanmar,1993,54.2,,,,
Myanmar,1992,54.2,,,,
Myanmar,1991,54.1,,,,
Myanmar,1990,,,,,
Namibia,2015,34.4,,,,
Namibia,2014,34,,,,
Namibia,2013,33.6,,,,
Namibia,2012,33.1,,,,
Namibia,2011,32.7,,,,
Namibia,2010,32.2,,,,
Namibia,2009,31.7,,,,
Namibia,2008,31.3,,,,
Namibia,2007,30.8,,,,
Namibia,2006,30.3,,,,
Namibia,2005,29.8,,,,
Namibia,2004,29.3,,,,
Namibia,2003,28.8,,,,
Namibia,2002,28.3,,,,
Namibia,2001,27.8,,,,
Namibia,2000,27.4,,,,
Namibia,1999,27.1,,,,
Namibia,1998,26.7,,,,
Namibia,1997,26.4,,,,
Namibia,1996,26,,,,
Namibia,1995,25.7,,,,
Namibia,1994,25.3,,,,
Namibia,1993,24.9,,,,
Namibia,1992,24.6,,,,
Namibia,1991,24.2,,,,
Namibia,1990,24,,,,
Nauru,2015,65.6,,,,
Nauru,2014,65.6,,,,
Nauru,2013,65.6,,,,
Nauru,2012,65.6,,,,
Nauru,2011,65.6,,,,
Nauru,2010,65.6,,,,
Nauru,2009,65.6,,,,
Nauru,2008,65.6,,,,
Nauru,2007,65.6,,,,
Nauru,2006,65.7,,,,
Nauru,2005,65.7,,,,
Nauru,2004,65.7,,,,
Nauru,2003,65.7,,,,
Nauru,2002,65.7,,,,
Nauru,2001,65.7,,,,
Nauru,2000,65.7,,,,
Nauru,1999,65.7,,,,
Nauru,1998,65.7,,,,
Nauru,1997,65.7,,,,
Nauru,1996,65.7,,,,
Nauru,1995,65.7,,,,
Nauru,1994,65.7,,,,
Nauru,1993,65.7,,,,
Nauru,1992,65.7,,,,
Nauru,1991,65.7,,,,
Nauru,1990,65.7,,,,
Nepal,2015,45.8,,,,
Nepal,2014,44.2,,,,
Nepal,2013,42.6,,,,
Nepal,2012,41.1,,,,
Nepal,2011,39.5,,,,
Nepal,2010,37.9,,,,
Nepal,2009,36.3,,,,
Nepal,2008,34.7,,,,
Nepal,2007,33.1,,,,
Nepal,2006,31.5,,,,
Nepal,2005,29.9,,,,
Nepal,2004,28.3,,,,
Nepal,2003,26.6,,,,
Nepal,2002,25,,,,
Nepal,2001,23.4,,,,
Nepal,2000,21.7,,,,
Nepal,1999,20,,,,
Nepal,1998,18.3,,,,
Nepal,1997,16.6,,,,
Nepal,1996,14.8,,,,
Nepal,1995,13.1,,,,
Nepal,1994,11.4,,,,
Nepal,1993,9.7,,,,
Nepal,1992,7.9,,,,
Nepal,1991,6.2,,,,
Nepal,1990,4.5,,,,
Netherlands,2015,97.7,,,,
Netherlands,2014,97.7,,,,
Netherlands,2013,97.8,,,,
Netherlands,2012,97.8,,,,
Netherlands,2011,97.8,,,,
Netherlands,2010,97.8,,,,
Netherlands,2009,97.8,,,,
Netherlands,2008,97.8,,,,
Netherlands,2007,97.9,,,,
Netherlands,2006,97.9,,,,
Netherlands,2005,97.9,,,,
Netherlands,2004,97.9,,,,
Netherlands,2003,98,,,,
Netherlands,2002,98,,,,
Netherlands,2001,98,,,,
Netherlands,2000,98.1,,,,
Netherlands,1999,98.1,,,,
Netherlands,1998,98.1,,,,
Netherlands,1997,98.1,,,,
Netherlands,1996,98.1,,,,
Netherlands,1995,98.2,,,,
Netherlands,1994,98.2,,,,
Netherlands,1993,98.2,,,,
Netherlands,1992,98.2,,,,
Netherlands,1991,98.2,,,,
Netherlands,1990,98.3,,,,
Netherlands Antilles,2015,,,,,
Netherlands Antilles,2014,,,,,
Netherlands Antilles,2013,,,,,
Netherlands Antilles,2012,,,,,
Netherlands Antilles,2011,,,,,
Netherlands Antilles,2010,,,,,
Netherlands Antilles,2009,,,,,
Netherlands Antilles,2008,,,,,
Netherlands Antilles,2007,,,,,
Netherlands Antilles,2006,,,,,
Netherlands Antilles,2005,,,,,
Netherlands Antilles,2004,,,,,
Netherlands Antilles,2003,,,,,
Netherlands Antilles,2002,,,,,
Netherlands Antilles,2001,,,,,
Netherlands Antilles,2000,,,,,
Netherlands Antilles,1999,,,,,
Netherlands Antilles,1998,,,,,
Netherlands Antilles,1997,,,,,
Netherlands Antilles,1996,,,,,
Netherlands Antilles,1995,,,,,
Netherlands Antilles,1994,,,,,
Netherlands Antilles,1993,,,,,
Netherlands Antilles,1992,,,,,
Netherlands Antilles,1991,,,,,
Netherlands Antilles,1990,,,,,
New Caledonia,2015,100,,,,
New Caledonia,2014,100,,,,
New Caledonia,2013,100,,,,
New Caledonia,2012,100,,,,
New Caledonia,2011,100,,,,
New Caledonia,2010,100,,,,
New Caledonia,2009,100,,,,
New Caledonia,2008,100,,,,
New Caledonia,2007,100,,,,
New Caledonia,2006,100,,,,
New Caledonia,2005,100,,,,
New Caledonia,2004,100,,,,
New Caledonia,2003,100,,,,
New Caledonia,2002,100,,,,
New Caledonia,2001,100,,,,
New Caledonia,2000,100,,,,
New Caledonia,1999,100,,,,
New Caledonia,1998,100,,,,
New Caledonia,1997,100,,,,
New Caledonia,1996,100,,,,
New Caledonia,1995,100,,,,
New Caledonia,1994,100,,,,
New Caledonia,1993,100,,,,
New Caledonia,1992,100,,,,
New Caledonia,1991,100,,,,
New Caledonia,1990,100,,,,
New Zealand,2015,,,,,
New Zealand,2014,,,,,
New Zealand,2013,,,,,
New Zealand,2012,,,,,
New Zealand,2011,,,,,
New Zealand,2010,,,,,
New Zealand,2009,,,,,
New Zealand,2008,,,,,
New Zealand,2007,,,,,
New Zealand,2006,,,,,
New Zealand,2005,,,,,
New Zealand,2004,,,,,
New Zealand,2003,,,,,
New Zealand,2002,,,,,
New Zealand,2001,,,,,
New Zealand,2000,,,,,
New Zealand,1999,,,,,
New Zealand,1998,,,,,
New Zealand,1997,,,,,
New Zealand,1996,,,,,
New Zealand,1995,,,,,
New Zealand,1994,,,,,
New Zealand,1993,,,,,
New Zealand,1992,,,,,
New Zealand,1991,,,,,
New Zealand,1990,,,,,
Nicaragua,2015,67.9,,,,
Nicaragua,2014,67.8,,,,
Nicaragua,2013,67.8,,,,
Nicaragua,2012,66.8,,,,
Nicaragua,2011,65.7,,,,
Nicaragua,2010,64.7,,,,
Nicaragua,2009,63.7,,,,
Nicaragua,2008,62.7,,,,
Nicaragua,2007,61.6,,,,
Nicaragua,2006,60.6,,,,
Nicaragua,2005,59.6,,,,
Nicaragua,2004,58.6,,,,
Nicaragua,2003,57.5,,,,
Nicaragua,2002,56.5,,,,
Nicaragua,2001,55.5,,,,
Nicaragua,2000,54.4,,,,
Nicaragua,1999,53.4,,,,
Nicaragua,1998,52.3,,,,
Nicaragua,1997,51.3,,,,
Nicaragua,1996,50.2,,,,
Nicaragua,1995,49.2,,,,
Nicaragua,1994,48.1,,,,
Nicaragua,1993,47.1,,,,
Nicaragua,1992,46,,,,
Nicaragua,1991,45,,,,
Nicaragua,1990,43.9,,,,
Niger,2015,10.9,,,,
Niger,2014,10.8,,,,
Niger,2013,10.5,,,,
Niger,2012,10.1,,,,
Niger,2011,9.8,,,,
Niger,2010,9.5,,,,
Niger,2009,9.1,,,,
Niger,2008,8.8,,,,
Niger,2007,8.5,,,,
Niger,2006,8.2,,,,
Niger,2005,7.9,,,,
Niger,2004,7.7,,,,
Niger,2003,7.4,,,,
Niger,2002,7.1,,,,
Niger,2001,6.8,,,,
Niger,2000,6.6,,,,
Niger,1999,6.3,,,,
Niger,1998,6,,,,
Niger,1997,5.8,,,,
Niger,1996,5.5,,,,
Niger,1995,5.2,,,,
Niger,1994,5,,,,
Niger,1993,4.7,,,,
Niger,1992,4.4,,,,
Niger,1991,4.2,,,,
Niger,1990,3.9,,,,
Nigeria,2015,29,,,,
Nigeria,2014,29.3,,,,
Nigeria,2013,29.6,,,,
Nigeria,2012,29.9,,,,
Nigeria,2011,30.2,,,,
Nigeria,2010,30.5,,,,
Nigeria,2009,30.8,,,,
Nigeria,2008,31.2,,,,
Nigeria,2007,31.5,,,,
Nigeria,2006,31.9,,,,
Nigeria,2005,32.2,,,,
Nigeria,2004,32.6,,,,
Nigeria,2003,32.9,,,,
Nigeria,2002,33.3,,,,
Nigeria,2001,33.7,,,,
Nigeria,2000,34,,,,
Nigeria,1999,34.4,,,,
Nigeria,1998,34.8,,,,
Nigeria,1997,35.2,,,,
Nigeria,1996,35.6,,,,
Nigeria,1995,36,,,,
Nigeria,1994,36.4,,,,
Nigeria,1993,36.8,,,,
Nigeria,1992,37.2,,,,
Nigeria,1991,37.7,,,,
Nigeria,1990,38.1,,,,
Niue,2015,100,,,,
Niue,2014,100,,,,
Niue,2013,100,,,,
Niue,2012,100,,,,
Niue,2011,100,,,,
Niue,2010,100,,,,
Niue,2009,98.5,,,,
Niue,2008,96.3,,,,
Niue,2007,94.2,,,,
Niue,2006,92.1,,,,
Niue,2005,89.9,,,,
Niue,2004,87.8,,,,
Niue,2003,85.7,,,,
Niue,2002,83.5,,,,
Niue,2001,81.4,,,,
Niue,2000,79.3,,,,
Niue,1999,77.1,,,,
Niue,1998,75,,,,
Niue,1997,72.8,,,,
Niue,1996,70.7,,,,
Niue,1995,68.5,,,,
Niue,1994,68.6,,,,
Niue,1993,68.6,,,,
Niue,1992,68.5,,,,
Niue,1991,68.5,,,,
Niue,1990,,,,,
Northern Mariana Islands,2015,79.7,,,,
Northern Mariana Islands,2014,79.7,,,,
Northern Mariana Islands,2013,79.7,,,,
Northern Mariana Islands,2012,79.7,,,,
Northern Mariana Islands,2011,79.2,,,,
Northern Mariana Islands,2010,78.7,,,,
Northern Mariana Islands,2009,78.2,,,,
Northern Mariana Islands,2008,77.7,,,,
Northern Mariana Islands,2007,77.2,,,,
Northern Mariana Islands,2006,76.7,,,,
Northern Mariana Islands,2005,76.2,,,,
Northern Mariana Islands,2004,75.7,,,,
Northern Mariana Islands,2003,75.2,,,,
Northern Mariana Islands,2002,74.7,,,,
Northern Mariana Islands,2001,74.2,,,,
Northern Mariana Islands,2000,73.7,,,,
Northern Mariana Islands,1999,73.2,,,,
Northern Mariana Islands,1998,72.7,,,,
Northern Mariana Islands,1997,72.2,,,,
Northern Mariana Islands,1996,71.7,,,,
Northern Mariana Islands,1995,71.2,,,,
Northern Mariana Islands,1994,70.7,,,,
Northern Mariana Islands,1993,70.2,,,,
Northern Mariana Islands,1992,69.7,,,,
Northern Mariana Islands,1991,69.2,,,,
Northern Mariana Islands,1990,68.7,,,,
Norway,2015,98.1,,,,
Norway,2014,98.1,,,,
Norway,2013,98.1,,,,
Norway,2012,98.1,,,,
Norway,2011,98.1,,,,
Norway,2010,98.1,,,,
Norway,2009,98.1,,,,
Norway,2008,98.1,,,,
Norway,2007,98.1,,,,
Norway,2006,98.1,,,,
Norway,2005,98.1,,,,
Norway,2004,98.1,,,,
Norway,2003,98.1,,,,
Norway,2002,98.1,,,,
Norway,2001,98.1,,,,
Norway,2000,98.1,,,,
Norway,1999,98.1,,,,
Norway,1998,98.1,,,,
Norway,1997,98.1,,,,
Norway,1996,98.1,,,,
Norway,1995,98.1,,,,
Norway,1994,98.1,,,,
Norway,1993,98.1,,,,
Norway,1992,98.1,,,,
Norway,1991,98.1,,,,
Norway,1990,98.1,,,,
Oman,2015,96.7,,,,
Oman,2014,96.7,,,,
Oman,2013,96.7,,,,
Oman,2012,96.7,,,,
Oman,2011,96.7,,,,
Oman,2010,96.7,,,,
Oman,2009,96.7,,,,
Oman,2008,95.9,,,,
Oman,2007,95,,,,
Oman,2006,94.2,,,,
Oman,2005,93.3,,,,
Oman,2004,92.4,,,,
Oman,2003,91.5,,,,
Oman,2002,90.7,,,,
Oman,2001,89.8,,,,
Oman,2000,89,,,,
Oman,1999,88.2,,,,
Oman,1998,87.3,,,,
Oman,1997,86.5,,,,
Oman,1996,85.7,,,,
Oman,1995,84.8,,,,
Oman,1994,84,,,,
Oman,1993,83.7,,,,
Oman,1992,83.1,,,,
Oman,1991,82.4,,,,
Oman,1990,81.8,,,,
Pakistan,2015,63.5,,,,
Pakistan,2014,61.8,,,,
Pakistan,2013,60,,,,
Pakistan,2012,58.3,,,,
Pakistan,2011,56.5,,,,
Pakistan,2010,54.8,,,,
Pakistan,2009,53,,,,
Pakistan,2008,51.2,,,,
Pakistan,2007,49.4,,,,
Pakistan,2006,47.6,,,,
Pakistan,2005,45.9,,,,
Pakistan,2004,44.1,,,,
Pakistan,2003,42.3,,,,
Pakistan,2002,40.5,,,,
Pakistan,2001,38.7,,,,
Pakistan,2000,36.9,,,,
Pakistan,1999,35,,,,
Pakistan,1998,33.2,,,,
Pakistan,1997,31.4,,,,
Pakistan,1996,29.6,,,,
Pakistan,1995,27.8,,,,
Pakistan,1994,26,,,,
Pakistan,1993,24.1,,,,
Pakistan,1992,24,,,,
Pakistan,1991,23.8,,,,
Pakistan,1990,23.7,,,,
Palau,2015,100,,,,
Palau,2014,100,,,,
Palau,2013,100,,,,
Palau,2012,100,,,,
Palau,2011,100,,,,
Palau,2010,100,,,,
Palau,2009,100,,,,
Palau,2008,100,,,,
Palau,2007,100,,,,
Palau,2006,99.3,,,,
Palau,2005,98,,,,
Palau,2004,95.6,,,,
Palau,2003,92.1,,,,
Palau,2002,88.5,,,,
Palau,2001,84.8,,,,
Palau,2000,81,,,,
Palau,1999,77.6,,,,
Palau,1998,74.3,,,,
Palau,1997,71,,,,
Palau,1996,67.7,,,,
Palau,1995,64.5,,,,
Palau,1994,60.9,,,,
Palau,1993,57.3,,,,
Palau,1992,53.7,,,,
Palau,1991,50.1,,,,
Palau,1990,46.5,,,,
Panama,2015,75,,,,
Panama,2014,74.5,,,,
Panama,2013,73.9,,,,
Panama,2012,73.4,,,,
Panama,2011,72.9,,,,
Panama,2010,72.3,,,,
Panama,2009,71.8,,,,
Panama,2008,71.2,,,,
Panama,2007,70.7,,,,
Panama,2006,70.1,,,,
Panama,2005,69.6,,,,
Panama,2004,69,,,,
Panama,2003,68.5,,,,
Panama,2002,67.9,,,,
Panama,2001,67.4,,,,
Panama,2000,66.8,,,,
Panama,1999,66.1,,,,
Panama,1998,65.3,,,,
Panama,1997,64.6,,,,
Panama,1996,63.8,,,,
Panama,1995,63,,,,
Panama,1994,62.3,,,,
Panama,1993,61.5,,,,
Panama,1992,60.7,,,,
Panama,1991,59.9,,,,
Panama,1990,59,,,,
Papua New Guinea,2015,18.9,,,,
Papua New Guinea,2014,18.9,,,,
Papua New Guinea,2013,18.9,,,,
Papua New Guinea,2012,18.9,,,,
Papua New Guinea,2011,18.9,,,,
Papua New Guinea,2010,19,,,,
Papua New Guinea,2009,19,,,,
Papua New Guinea,2008,19,,,,
Papua New Guinea,2007,19,,,,
Papua New Guinea,2006,19.1,,,,
Papua New Guinea,2005,19.1,,,,
Papua New Guinea,2004,19.1,,,,
Papua New Guinea,2003,19.1,,,,
Papua New Guinea,2002,19.1,,,,
Papua New Guinea,2001,19.2,,,,
Papua New Guinea,2000,19.2,,,,
Papua New Guinea,1999,19.3,,,,
Papua New Guinea,1998,19.4,,,,
Papua New Guinea,1997,19.5,,,,
Papua New Guinea,1996,19.6,,,,
Papua New Guinea,1995,19.7,,,,
Papua New Guinea,1994,19.8,,,,
Papua New Guinea,1993,19.9,,,,
